country_iso2,name,alt_en,alt_zh
BE,Ieper,Ieper,伊珀尔
BE,Ixelles,Ixelles-Elsene,伊克塞尔
BE,Izegem,Izegem,伊泽海姆
BE,Jambes,Jambes,让布
BE,Jette,Jette,热特
BE,Kalmthout,Kalmthout,
BE,Kapellen,,卡佩伦
BE,Knokke-Heist,Knokke-Heist,克诺克－海斯特
BE,Koekelberg,Koekelberg,库克尔贝尔赫
BE,Koksijde,Koksijde,科克赛德
BE,Kontich,,孔蒂赫
BE,Kortenberg,,科滕贝赫
BE,Kortrijk,Kortrijk,科特赖克
BE,La Louvière,La Louvière,拉卢维耶尔
BE,Lessines,,莱西恩
BE,Leuven,Leuven,鲁汶
BE,Liège,Liège,列日
BE,Lier,,利尔
BE,Lochristi,,洛克里斯蒂
BE,Lokeren,,洛克伦
BE,Lommel,Lommel,洛默尔
BE,Louvain-la-Neuve,Louvain-la-Neuve,新鲁汶
BE,Maaseik,Maaseik,马塞克
BE,Maasmechelen,,马斯梅赫伦
BE,Maldegem,,马尔德海姆
BE,Marche-en-Famenne,,法梅恩地区马尔什
BE,Mechelen,Mechelen,梅赫伦
BE,Meise,,迈泽
BE,Menen,Menen,梅嫩
BE,Merelbeke,,梅勒尔贝克
BE,Merksem,Merksem,梅克瑟姆|梅克桑
BE,Middelkerke,Middelkerke,米德尔克尔克
BE,Mol,Mol,莫尔
BE,Molenbeek-Saint-Jean,Molenbeek-Saint-Jean,
BE,Mons,Mons,蒙斯
BE,Mortsel,,莫策尔
BE,Mouscron,Mouscron,
BE,Namur,Namur,那慕爾
BE,Neerpelt,Neerpelt,
BE,Ninove,,尼诺弗
BE,Nivelles,Nivelles,尼韦尔
BE,Oostkamp,Oostkamp,奥斯特坎普
BE,Ostend,Ostend,奥斯滕德
BE,Oudenaarde,Oudenaarde,奥德纳尔德
BE,Oupeye,,乌佩
BE,Overijse,,奥纲赖泽
BE,Poperinge,,波珀灵厄
BE,Puurs,,皮尔斯
BE,Rixensart,,里克桑萨尔
BE,Roeselare,Roeselare,鲁瑟拉勒
BE,Ronse,,龙塞
BE,Rotselaar,,罗策拉尔
BE,Saint-Ghislain,,聖吉斯蘭
BE,Saint-Gilles,Saint-Gilles,圣吉尔
BE,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,圣若斯-滕-诺德
BE,Schaerbeek,Schaarbeek,斯哈尔贝克
BE,Schoten,,斯霍滕
BE,Seraing,Seraing,瑟兰
BE,Sint-Amandsberg,Sint-Amandsberg,圣阿曼兹贝赫
BE,Sint-Katelijne-Waver,,圣卡特莱娜-瓦弗尔
BE,Sint-Niklaas,Sint-Niklaas,
BE,Sint-Pieters-Leeuw,,圣彼得斯-莱乌
BE,Sint-Truiden,Sint-Truiden,圣特雷登
BE,Soumagne,,苏马涅
BE,Temse,,特姆塞
BE,Tervuren,Tervuren,特尔菲伦
BE,Tessenderlo,Tessenderlo,泰森德洛
BE,Tielt,,蒂尔特
BE,Tienen,,蒂嫩
BE,Tongeren,Tongeren,通厄伦
BE,Torhout,Torhout,托尔豪特
BE,Tournai,Tournai,图尔奈
BE,Tubize,,蒂比兹
BE,Turnhout,Turnhout,蒂伦豪特
BE,Uccle,Uccle,于克勒
BE,Verviers,Verviers,韦尔维耶
BE,Vilvoorde,,菲尔福尔德
BE,Walcourt,Walcourt,瓦尔库尔
BE,Waregem,Waregem,瓦勒海姆
BE,Waterloo,Waterloo,滑鐵盧
BE,Watermael-Boitsfort,Watermael-Boitsfort,瓦特尔马尔-布瓦福尔
BE,Wavre,Wavre,瓦夫爾
BE,Wervik,,韦尔菲克
BE,Westerlo,,韦斯特洛
BE,Wetteren,,韦特伦
BE,Wevelgem,Wevelgem,韦弗尔海姆
BE,Willebroek,,维勒布鲁克
BE,Woluwe-Saint-Lambert,Woluwe-Saint-Lambert,沃吕韦-圣兰伯
BE,Zaventem,,扎芬特姆
BE,Zedelgem,Zedelgem,泽德尔海姆
BE,Zele,,泽莱
BE,Zemst,,泽姆斯特
BE,Zolder,Zolder,
BE,Zonhoven,Zonhoven,宗霍芬
BE,Zottegem,,佐特海姆
BE,Zwevegem,Zwevegem,兹韦弗海姆
BE,Zwijndrecht,,兹韦恩德雷赫特
BF,Banfora,Banfora,邦福拉
BF,Batié,Batie,
BF,Bobo-Dioulasso,Bobo-Dioulasso,博博迪乌拉索
BF,Bogandé,Bogandé,
BF,Boromo,Boromo,
BF,Boulsa,Boulsa,
BF,Boussé,Bousse,
BF,Dano,Dano,
BF,Dédougou,Dédougou,代杜古
BF,Diapaga,Diapaga,
BF,Diébougou,Diébougou,
BF,Djibo,Djibo,
BF,Dori,Dori,多里
BF,Fada N'gourma,Fada N'gourma,
BF,Fara Department,Fara Department,
BF,Gaoua,Gaoua,加瓦
BF,Garango,Garango,加朗戈
BF,Gayéri,Gayéri,
BF,Gourcy,Gourcy,
BF,Houndé,Houndé,
BF,Kaya,Kaya,卡亞
BF,Kombissiri,Kombissiri,
BF,Kompienga,Kompienga,
BF,Kongoussi,Kongoussi,
BF,Koudougou,Koudougou,库杜古
BF,Koupéla,Koupela,
BF,Léo,Léo,
BF,Manga,Manga,
BF,Niangoloko,Niangoloko,
BF,Nouna,Nouna,
BF,Orodara,Orodara,奥罗达拉|奧羅達拉|奧羅多拉
BF,Ouagadougou,Ouagadougou,瓦加杜古
BF,Ouahigouya,Ouahigouya,瓦希古亞
BF,Pô,Pô,
BF,Réo,Réo,
BF,Sapouy,Sapouy,
BF,Solenzo,Solenzo,
BF,Tenkodogo,Tenkodogo,滕科多戈
BF,Titao,Titao,
BF,Toma,Toma,
BF,Tougan,Tougan,
BF,Yako,Yako,
BF,Ziniaré,Ziniaré,
BF,Zorgo,Zorgo,
BG,Aytos,Aytos,
BG,Berkovitsa,Berkovitsa|Berkovitsa Municipality,貝爾科維察市
BG,Blagoevgrad,Blagoevgrad,布拉戈耶夫格勒
BG,Burgas,Burgas,布爾加斯
BG,Dimitrovgrad,,季米特洛夫格勒
BG,Dobrich,Dobrich,多布里奇
BG,Dupnitsa,,杜普尼察
BG,Gabrovo,Gabrovo,加布羅沃
BG,Gotse Delchev,,戈采代爾切夫
BG,Haskovo,Haskovo,哈斯科沃
BG,Kardzhali,Kardzhali,克爾賈利
BG,Karlovo,Karlovo,卡爾洛沃
BG,Kazanlak,Kazanlak,
BG,Kyustendil,Kyustendil,
BG,Lom,Lom,
BG,Lovech,Lovech,洛維奇
BG,Montana,Montana,蒙塔納
BG,Nova Zagora,,新扎戈拉
BG,Panagyurishte,Panagyurishte,
BG,Parvomay,Parvomay,
BG,Pazardzhik,Pazardzhik,帕扎爾吉克
BG,Pernik,Pernik,佩尔尼克
BG,Peshtera,Peshtera,
BG,Petrich,,佩特里奇
BG,Pleven,Pleven,普列文
BG,Plovdiv,Plovdiv,普罗夫迪夫
BG,Popovo,,波波沃
BG,Rakovski,General Nikolaevo|Rakovski,
BG,Razgrad,Razgrad,拉茲格勒
BG,Ruse,Rousse,鲁塞
BG,Samokov,Samokov,
BG,Shumen,Shumen,
BG,Silistra,Silistra,錫利斯特拉
BG,Sliven,Sliven,斯利文
BG,Smolyan,Smolyan,
BG,Sofia,Sofia,索菲亞
BG,Stara Zagora,Stara Zagora,舊扎戈拉
BG,Svishtov,Sistov,
BG,Targovishte,Targovishte,特爾戈維什特
BG,Troyan,Troyan Municipality,特羅揚市
BG,Varna,Varna,瓦爾納
BG,Veliko Tŭrnovo,Veliko Tarnovo,
BG,Velingrad,Velingrad,韋林格勒
BG,Vidin,Vidin,維丁
BG,Vratsa,Vratsa,弗拉察
BG,Yambol,Yambol,
BH,Al Muharraq,Al Muharraq,
BH,Ar Rifā‘,Riffa,里法
BH,Madīnat ‘Īsá,Isa Town,伊萨城|伊薩城
BH,Madīnat Ḩamad,Hamad Town,哈马德镇|哈馬德鎮
BH,Manama,Manama,麦纳麦
BI,Bubanza,Bubanza,布班扎
BI,Bujumbura,Bujumbura,布琼布拉
BI,Cibitoke,Cibitoke,
BI,Gitega,Gitega,
BI,Karusi,Karuzi,
BI,Kayanza,Kayanza,
BI,Kirundo,Kirundo,
BI,Ngozi,Ngozi,恩戈齊
BI,Rumonge,Rumonge,
BI,Vyanda,Vyanda,
BI,Zanandore,Zanandore,
BJ,Abomey,Abomey,
BJ,Abomey-Calavi,Abomey-Calavi,
BJ,Allada,Allada,
BJ,Aplahoué,Aplahoue,
BJ,Bohicon,Bohicon,
BJ,Cotonou,Cotonou,科托努
BJ,Dassa-Zoumè,Dassa-Zoume,
BJ,Djougou,Djougou,
BJ,Kandi,Kandi,康迪
BJ,Lokossa,Lokossa,
BJ,Natitingou,Natitingou,
BJ,Ouidah,Ouidah,圣约翰堡
BJ,Parakou,Parakou,帕拉庫
BJ,Porto-Novo,Porto-Novo,新港|波多诺伏
BJ,Savalou,Savalou,
BJ,Savé,Savé,
BL,Gustavia,Gustavia,居斯塔维亚
BM,Hamilton,Hamilton,哈密尔顿
BN,Bandar Seri Begawan,Bandar Seri Begawan,斯里巴加湾市|斯里巴加灣市
BN,Kuala Belait,Kuala Belait,马来奕
BN,Mentiri,Mentiri,
BN,Serasa,Serasa,
BN,Tutong,Tutong,
BO,Ascención de Guarayos,Ascención de Guarayos,
BO,Bermejo,,貝爾梅霍
BO,Camiri,,卡米里
BO,Caranavi,,卡拉納維
BO,Cobija,Cobija,科維哈
BO,Cochabamba,Cochabamba,科恰班巴
BO,Colcapirhua,Colcapirhua,科爾卡皮爾瓦
BO,Guayaramerín,Guayaramerín,瓜亞拉梅林|瓜亚拉梅林
BO,Huanuni,Huanuni,瓦努尼
BO,La Paz,La Paz,拉巴斯
BO,Llallagua,,拉拉瓜
BO,Mizque,Mizque,米斯克
BO,Montero,,蒙特羅
BO,Oruro,Oruro,奥鲁罗
BO,Potosí,Potosí,波托西
BO,Punata,Punata,普納塔
BO,Quillacollo,Quillacollo,基亞科約
BO,Riberalta,Riberalta,里韋拉爾塔
BO,Sacaba,Sacaba,薩卡瓦|萨卡瓦
BO,San Borja,San Borja,聖博爾哈
BO,San Ignacio de Velasco,,聖伊格納西奧
BO,Santa Cruz de la Sierra,Santa Cruz de la Sierra|Santa Cruz,
BO,Sucre,Sucre,苏克雷
BO,Tarija,Tarija,塔里哈
BO,Tiquipaya,Tiquipaya,蒂基帕亞|蒂基帕亚
BO,Trinidad,Trinidad|La Santisima Trinidad,特立尼达
BO,Tupiza,Tupiza,圖皮薩
BO,Viacha,,比亞查
BO,Villamontes,,比亞蒙特斯
BO,Villazón,,比亞松
BO,Vinto,Vinto,賓托
BO,Warnes,Warnes,瓦爾內斯
BO,Yacuiba,Yacuiba,
BQ,Kralendijk,Kralendijk,克拉伦代克
BR,Abaetetuba,Abaetetuba,
BR,Abreu e Lima,Abreu e Lima,阿布雷乌埃利马
BR,Agudo,,阿古杜
BR,Aimorés,,艾莫雷斯
BR,Alagoinhas,Alagoinhas,阿拉戈伊尼亚斯
BR,Alcântara,Alcântara,
BR,Alcobaça,,阿尔科巴萨
BR,Alegrete,Alegrete,
BR,Alfenas,Alfenas,阿尔费纳斯
BR,Almeirim,Almeirim,
BR,Almenara,,阿尔梅纳拉
BR,Almirante Tamandaré,,阿尔米兰特塔曼达雷
BR,Altamira,,阿爾塔米拉
BR,Americana,,亚美利加纳
BR,Amparo,,安帕羅
BR,Ananindeua,Ananindeua,阿納寧德瓦
BR,Anápolis,Anápolis,阿纳波利斯
BR,Anchieta,,安謝塔
BR,Andradas,,安德拉达斯
BR,Angra dos Reis,Angra dos Reis,安格拉杜斯雷斯
BR,Antonina,,安东尼娜
BR,Aparecida,,阿帕雷西達
BR,Aparecida de Goiânia,,阿帕雷西達迪戈亞尼亞
BR,Apodi,,阿波迪
BR,Aracaju,Aracaju,阿拉卡茹
BR,Aracati,Aracati,阿拉卡蒂
BR,Araçatuba,Araçatuba,阿拉萨图巴
BR,Aracruz,,阿拉克魯斯
BR,Araguaína,Araguaína,
BR,Araguari,,阿拉瓜里
BR,Arapongas,Arapongas,阿拉蓬加斯
BR,Araraquara,Araraquara,阿拉拉夸拉
BR,Araras,,阿拉拉斯
BR,Araruama,,阿拉鲁阿马
BR,Araucária,Araucária,
BR,Araxá,Araxá,阿拉沙
BR,Arcos,,阿尔科斯
BR,Aripuanã,Aripuanã,
BR,Arujá,Arujá,
BR,Assis,Assis,
BR,Atibaia,Atibaia,阿蒂巴亚
BR,Bacabal,Bacabal,
BR,Bagé,Bagé,巴熱
BR,Balneário Camboriú,Balneário Camboriú,巴内阿里约坎博里乌
BR,Barcelos,,巴塞洛斯
BR,Barra da Tijuca,Barra da Tijuca,巴拉达蒂茹卡
BR,Barra do Garças,Barra do Garças,
BR,Barra do Piraí,Barra do Piraí,巴拉杜皮莱
BR,Barra Mansa,Barra Mansa,巴拉曼萨市
BR,Barretos,Barretos,巴雷图斯
BR,Barroso,,巴罗苏
BR,Barueri,,巴魯埃里
BR,Bauru,Bauru,巴烏魯
BR,Bela Vista,,貝拉維斯塔
BR,Belém,,貝倫
BR,Belém,Belém,贝伦
BR,Belford Roxo,Belford Roxo,貝爾福羅舒
BR,Belo Horizonte,Belo Horizonte,贝洛奥里藏特|貝洛奥里藏特
BR,Benjamin Constant,Benjamin Constant,
BR,Bento Gonçalves,Bento Gonçalves,
BR,Bertioga,,贝尔蒂奥加
BR,Betim,Betim,貝廷
BR,Birigui,,比里吉
BR,Blumenau,Blumenau,布盧梅瑙
BR,Boa Esperança,,博阿埃斯佩兰萨
BR,Boa Vista,Boa Vista,
BR,Bom Despacho,,博姆德斯帕科
BR,Bom Jardim,,邦雅爾丁
BR,Bonito,Bonito,博尼塔
BR,Borba,,博爾巴
BR,Botucatu,Botucatu,博图卡图
BR,Braço do Norte,,北布拉索
BR,Bragança Paulista,,布拉干薩-保利斯塔
BR,Brasília,Brasília,巴西利亚
BR,Brumado,,布鲁马杜
BR,Brusque,,布吕斯克
BR,Buri,,布里
BR,Cabedelo,,卡贝德卢
BR,Cabo Frio,Cabo Frio,卡波弗里奧
BR,Caçador,Caçador,卡萨多尔
BR,Caçapava do Sul,,南卡萨帕瓦
BR,Cáceres,,卡塞雷斯
BR,Cachoeira,Cachoeira,卡舒埃拉
BR,Cachoeirinha,Cachoeirinha,
BR,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,
BR,Cacoal,Cacoal,
BR,Caetité,,卡埃蒂特
BR,Caicó,,凯科
BR,Cajazeiras,,卡雅泽拉斯
BR,Caldas Novas,,卡尔达斯诺瓦斯
BR,Camaçari,Camaçari,卡馬薩里
BR,Camboriú,Camboriú,坎博里乌
BR,Campina Grande,Campina Grande,大坎皮納
BR,Campina Grande do Sul,,南大坎皮纳
BR,Campinas,Campinas,坎皮纳斯
BR,Campo Belo,,坎普贝卢
BR,Campo Grande,Campo Grande,格蘭德營
BR,Campo Largo,,坎普拉古
BR,Campo Maior,,坎普马约尔
BR,Campos do Jordão,,坎普斯-杜若尔当
BR,Campos dos Goytacazes,Campos dos Goytacazes,坎普斯戈伊塔卡濟斯
BR,Campos Novos,,坎普斯诺武斯
BR,Canela,Canela,
BR,Canguaretama,,坎瓜雷塔马
BR,Canindé,,卡宁德
BR,Canoas,Canoas,卡諾阿斯
BR,Capelinha,,卡佩利尼亚
BR,Caracaraí,,卡拉卡拉伊
BR,Carangola,,卡兰戈拉
BR,Caratinga,,卡拉廷加
BR,Carolina,Carolina,卡罗利纳
BR,Caruaru,Caruaru,
BR,Carutapera,Carutapera,
BR,Casa Nova,Casa Nova,
BR,Cascavel,Cascavel,卡斯卡韋爾
BR,Casimiro de Abreu,,卡西米鲁-迪阿布雷乌
BR,Castanhal,,卡斯塔尼亞爾
BR,Castelo,,卡斯特盧
BR,Cataguases,Cataguases,卡塔瓜西斯
BR,Catanduva,Catanduva,
BR,Catete,Catete,
BR,Caxias,,卡希亚斯
BR,Caxias do Sul,Caxias do Sul,南卡希亞斯
BR,Chapecó,Chapecó,沙佩科
BR,Cianorte,Cianorte,
BR,Codó,Codó,
BR,Colatina,Colatina,
BR,Colombo,,哥伦布
BR,Colorado do Oeste,Colorado do Oeste,
BR,Conceição da Barra,,康塞桑達巴拉
BR,Conceição do Araguaia,Conceição do Araguaia,
BR,Conchal,,孔沙尔
BR,Conselheiro Lafaiete,Conselheiro Lafaiete,拉法耶蒂顾问城
BR,Conselheiro Pena,,佩纳顾问城
BR,Contagem,,孔塔任
BR,Cornélio Procópio,,科内利乌-普罗科皮乌
BR,Coromandel,,科罗曼德尔
BR,Coronel Fabriciano,,法布里西亚诺上校城
BR,Corumbá,Corumbá,
BR,Crato,Crato,克拉图
BR,Criciúma,Criciúma,克里西烏馬
BR,Cristalina,,克里斯塔利娜
BR,Cruz Alta,Cruz Alta,上克鲁斯
BR,Cruzeiro,,克鲁赛罗
BR,Cruzeiro do Oeste,,西克鲁赛罗
BR,Cruzeiro do Sul,,南克魯賽羅
BR,Cubatão,Cubatão,库巴唐
BR,Cuiabá,Cuiabá|Culaba,库亚巴
BR,Curitiba,Curitiba,庫里奇巴
BR,Currais Novos,,新库赖斯
BR,Curvelo,,库尔韦卢
BR,Diamantina,Diamantina,
BR,Dianópolis,Dianópolis,
BR,Divinópolis,Divinópolis,迪维诺波利斯
BR,Dois Vizinhos,,多伊斯维齐尼乌斯
BR,Dourados,Dourados,多拉杜斯
BR,Dracena,,德拉塞纳
BR,Duque de Caxias,,卡希亞斯公爵城
BR,Ecoporanga,,埃科波蘭加
BR,Erechim,Erechim,埃雷欣
BR,Extremoz,,埃斯特雷穆斯
BR,Feijó,Feijó,
BR,Feira de Santana,Feira de Santana,費拉迪聖安娜
BR,Floresta,,弗洛雷斯塔
BR,Floriano,,弗洛里亚努
BR,Florianópolis,Florianópolis,弗洛里亚诺波利斯
BR,Fonte Boa,Fonte Boa,
BR,Formiga,,福米加
BR,Formosa,,福莫薩
BR,Fortaleza,Fortaleza,福塔雷萨
BR,Foz do Iguaçu,Foz do Iguaçu,伊瓜苏
BR,Franca,Franca,弗朗卡
BR,Francisco Beltrão,Francisco Beltrão,贝尔德朗
BR,Gandu,,甘杜
BR,Gaspar,,加斯帕
BR,Goiana,,戈亚纳
BR,Goiânia,Goiânia,戈亚尼亚
BR,Governador Valadares,Governador Valadares,瓦拉達里斯州長市
BR,Gravatá,Gravatá,
BR,Gravataí,Gravataí,格拉瓦塔伊
BR,Guaçuí,,瓜蘇伊
BR,Guaíba,Guaíba,
BR,Guaíra,Guaíra,瓜伊拉
BR,Guajará Mirim,Guajará-Mirim,瓜亞拉米林
BR,Guanambi,,瓜南比
BR,Guarabira,,瓜拉比拉
BR,Guarapari,Guarapari,
BR,Guarapuava,Guarapuava,瓜拉普阿瓦
BR,Guarujá,,瓜魯雅
BR,Guarulhos,Guarulhos,
BR,Herval dOeste,Herval d'Oeste,
BR,Horizontina,Horizontina,
BR,Hortolândia,Hortolândia,奥托兰迪亚
BR,Humaitá,Humaitá,烏邁塔
BR,Igarassu,,伊加拉苏
BR,Igrejinha,,伊格雷日尼亚
BR,Iguape,,伊瓜佩
BR,Ijuí,,伊茹伊
BR,Ilha Solteira,Ilha Solteira,伊利亚索尔泰拉
BR,Ilhéus,Ilhéus,伊列乌斯
BR,Imperatriz,Imperatriz,因佩拉特里斯
BR,Indaiatuba,Indaiatuba,因达亚图巴
BR,Ipanema,,伊帕内玛
BR,Ipanema,,伊帕内马
BR,Ipatinga,Ipatinga,伊帕廷加
BR,Iraquara,,伊拉夸拉
BR,Itabira,,伊塔比拉
BR,Itaboraí,,伊塔博拉伊
BR,Itabuna,Itabuna,伊塔布纳
BR,Itaguaí,,伊塔瓜伊
BR,Itaituba,Itaituba,
BR,Itajaí,Itajaí,伊達賈伊
BR,Itajubá,,伊塔茹巴
BR,Itambacuri,Itambacuri,伊坦巴库里
BR,Itanhaém,,伊塔尼亚恩
BR,Itapagé,Itapajé,
BR,Itapemirim,,伊塔佩米林
BR,Itaperuna,,伊塔佩鲁纳
BR,Itapetininga,Itapetininga,伊塔佩蒂宁加
BR,Itapira,,伊塔皮拉
BR,Itaqui,Itaqui,
BR,Itaúna,,伊塔乌纳
BR,Itu,Itu,伊图
BR,Ituberá,Ituberá,
BR,Ituiutaba,Ituiutaba,伊图尤塔巴
BR,Itumbiara,Itumbiara,伊通比亚拉
BR,Jaboatão dos Guararapes,,熱博阿陶
BR,Jaboticabal,,雅博蒂卡巴尔
BR,Jacareí,Jacareí,雅卡雷伊
BR,Jacobina,,雅科比纳
BR,Jaguaruna,Jaguaruna,
BR,Jaraguá,,雅拉瓜
BR,Jaraguá do Sul,Jaraguá do Sul,南雅拉瓜
BR,Jardim,,雅爾丁
BR,Jataí,Jatai,
BR,Jaú,Jaú,雅乌
BR,Jequié,Jequié,热基耶
BR,Jequitinhonha,,热基蒂尼奥尼亚
BR,Joaçaba,Joaçaba,若阿萨巴
BR,João Monlevade,,若昂蒙莱瓦迪
BR,João Pessoa,João Pessoa,若昂佩索阿
BR,João Pinheiro,,若昂皮涅鲁
BR,Joinville,Joinville,若茵维莱
BR,Juazeiro do Norte,Juazeiro do Norte,北茹阿澤魯
BR,Juína,Juína,
BR,Juiz de Fora,Juiz de Fora,茹伊斯迪福拉
BR,Jundiaí,Jundiaí,容迪亞伊
BR,Juruti,,茹魯蒂
BR,Lages,Lages,拉热斯
BR,Lago Norte,Lago Norte,
BR,Lagoa Santa,,聖湖鎮
BR,Lagoa Vermelha,,拉戈阿韦梅利亚
BR,Laguna,,拉古纳
BR,Lajeado,,拉热阿杜
BR,Lapa,,拉帕
BR,Lavras,,拉夫拉斯
BR,Leblon,Leblon,萊伯倫|莱伯伦
BR,Leme,Leme,莱米
BR,Liberdade,,自由区
BR,Lima Duarte,,利马杜阿蒂
BR,Limeira,Limeira,利梅拉
BR,Lins,,林斯
BR,Londrina,Londrina,隆德里納
BR,Lorena,,洛雷纳
BR,Macaé,Macaé,马卡埃
BR,Macapá,Macapá,馬卡帕
BR,Macau,,馬考
BR,Maceió,Maceió|Macelo,马塞约
BR,Mafra,,马夫拉
BR,Magé,,马热
BR,Mairi,,迈里
BR,Mairiporã,Mairiporã,
BR,Manaus,Manaus,马瑙斯
BR,Mangaratiba,,曼加拉蒂巴
BR,Manhuaçu,,马纽阿苏
BR,Mantena,,曼特納
BR,Marabá,Marabá,马拉巴
BR,Maracaju,,馬拉卡茹
BR,Mariana,,馬里亞納
BR,Marília,Marília,馬里利亞
BR,Maringá,Maringá,馬林加
BR,Matupá,Matupá,
BR,Mauá,,毛阿
BR,Mimoso do Sul,,南米莫蘇
BR,Miracema do Tocantins,Miracema do Tocantins,
BR,Miranda,,米蘭達
BR,Mogi Guaçu,,莫吉瓜苏
BR,Mogi Mirim,,莫吉米林
BR,Monte Alegre,Monte Alegre,
BR,Monte Alto,,蒙蒂阿尔图
BR,Monte Santo,,圣山镇
BR,Montenegro,,蒙特内格鲁
BR,Montes Claros,,蒙蒂斯克拉鲁斯
BR,Mossoró,,莫索罗
BR,Muriaé,Muriaé,穆里亚埃
BR,Natal,Natal,
BR,Nilópolis,,尼洛波利斯
BR,Niterói,Niterói,
BR,Nova Friburgo,Nova Friburgo,新弗里堡
BR,Nova Iguaçu,Nova Iguaçu,新伊瓜蘇
BR,Nova Lima,Nova Lima,
BR,Novo Hamburgo,Novo Hamburgo,新漢堡
BR,Óbidos,Óbidos,奧比多斯
BR,Oeiras,,奥埃拉斯
BR,Olinda,Olinda,奧林達
BR,Oliveira,,奥利韦拉
BR,Osório,,奥索里乌
BR,Ourinhos,Ourinhos,欧里尼奥斯
BR,Ouro Fino,,欧鲁菲努
BR,Ouro Preto,Ouro Preto,欧鲁普雷图
BR,Palhoça,,帕略萨
BR,Palmares,,帕尔马里斯
BR,Palmas,,帕尔马斯
BR,Palmas,Palmas,
BR,Palmeira,,帕尔梅拉
BR,Pará de Minas,,帕拉迪米纳斯
BR,Paracatu,,帕拉卡图
BR,Paranaguá,Paranaguá,巴拉那瓜
BR,Parauapebas,Parauapebas,
BR,Parintins,Parintins,
BR,Parnaíba,,巴纳伊巴
BR,Parnamirim,Parnamirim,
BR,Passa Quatro,,帕萨夸特鲁
BR,Passo Fundo,Passo Fundo,帕苏丰杜
BR,Passos,Passos,帕苏斯
BR,Pato Branco,Pato Branco,帕图布兰库
BR,Patos,,帕图斯
BR,Patos de Minas,Patos de Minas,帕图斯迪米纳斯
BR,Patrocínio,,帕特罗西尼乌
BR,Pau dos Ferros,,保杜斯费鲁斯
BR,Paulínia,,保利尼亚
BR,Paulista,Paulista,
BR,Paulo Afonso,,保罗·阿方索城
BR,Pelotas,Pelotas,佩洛塔斯
BR,Perdizes,,佩尔迪济斯
BR,Peruíbe,,佩鲁伊比
BR,Petrolina,,彼得羅利納
BR,Petrópolis,Petrópolis,彼得罗波利斯
BR,Picos,Picos|Pikus,皮库斯
BR,Pindamonhangaba,Pindamonhangaba,平达莫尼扬加巴
BR,Piracicaba,Piracicaba,皮拉西卡巴
BR,Piraí do Sul,,南皮拉伊
BR,Pirapora,,皮拉波拉
BR,Pirassununga,,皮拉苏农加
BR,Pitanga,,皮坦加
BR,Planaltina,Planaltina,
BR,Planaltina,Planaltina,高園
BR,Pocinhos,,波西纽斯
BR,Poços de Caldas,Poços de Caldas,波苏斯－迪卡尔达斯
BR,Pombal,,蓬巴尔
BR,Ponta Grossa,Ponta Grossa,蓬塔格羅薩
BR,Ponta Porã,Ponta Porã,
BR,Porto Alegre,Porto Alegre,阿雷格里港
BR,Porto Nacional,Porto Nacional,
BR,Porto Seguro,,塞古鲁港
BR,Porto União,Porto União,
BR,Porto Velho,Porto Velho,韋柳港
BR,Pouso Alegre,,波苏阿莱格里
BR,Praia Grande,,大普拉亚
BR,Presidente Prudente,,普鲁登特总统城
BR,Quaraí,,夸拉伊
BR,Recife,Recife,累西腓
BR,Resende,Resende,雷森迪
BR,Resplendor,,雷斯普伦杜
BR,Riacho de Santana,,里亚舒-迪圣安娜
BR,Ribeirão das Neves,Ribeirão das Neves,
BR,Ribeirão Preto,Ribeirão Preto,里貝朗普雷圖
BR,Rio Branco,Rio Branco,里約布蘭科
BR,Rio Brilhante,,里奧布里朗蒂
BR,Rio Claro,,里约克拉罗
BR,Rio de Janeiro,Rio de Janeiro,里约热内卢|里約熱內盧
BR,Rio do Sul,,南河镇
BR,Rio Grande,Rio Grande,
BR,Rio Pardo,,里奥帕尔杜
BR,Rio Verde,,里奥韦尔迪
BR,Rocinha,Rocinha,羅西尼亞
BR,Rondonópolis,Rondonópolis,
BR,Sabará,,萨巴拉
BR,Sacramento,,萨克拉门托
BR,Salinas,,萨利纳斯
BR,Salto,,萨尔图
BR,Salvador,Salvador,萨尔瓦多
BR,Sant'Ana do Livramento,Santana do Livramento,圣安娜-利弗拉门图
BR,Santa Bárbara,,聖巴巴拉
BR,Santa Cruz,,聖克魯斯
BR,Santa Cruz do Capibaribe,,圣克鲁斯-杜卡皮巴里比
BR,Santa Cruz do Sul,Santa Cruz do Sul,南圣克鲁斯
BR,Santa Luzia,,聖盧西亞
BR,Santa Maria,,聖瑪麗亞
BR,Santa Rita de Cássia,Santa Rita Tatuí,
BR,Santa Teresa,,聖特雷莎
BR,Santa Teresa,Santa Teresa,
BR,Santana do Paraíso,,圣安娜-杜帕拉伊苏
BR,Santarém,Santarém,聖塔倫
BR,Santo Amaro,,圣阿马鲁
BR,Santo André,Santo André,
BR,Santo Ângelo,Santo Ângelo,圣安热卢
BR,Santo Antônio de Jesus,Santo Antônio de Jesus,
BR,Santos,Santos,桑托斯
BR,Santos Dumont,,桑托斯杜蒙特
BR,São Bento do Sul,São Bento do Sul,
BR,São Bernardo do Campo,São Bernardo do Campo,
BR,São Borja,São Borja,
BR,São Caetano do Sul,São Caetano do Sul,
